136.0,126.0,120.0,120.0,124.0,129.0,131.0,129.0,133.0,134.0,123.0,108.0,105.0,107.0,109.0,107.0,104.0,96.0,86.0,82.0,84.0,90.0,112.0,124.0,1
75.0,77.0,75.0,78.0,77.0,77.0,79.0,87.0,97.0,108.0,122.0,138.0,144.0,144.0,149.0,155.0,157.0,159.0,154.0,144.0,131.0,123.0,118.0,119.0,1
193.0,194.0,196.0,199.0,191.0,187.0,186.0,186.0,185.0,186.0,190.0,186.0,183.0,179.0,168.0,166.0,172.0,177.0,174.0,169.0,150.0,142.0,139.0,143.0,1
177.0,178.0,175.0,169.0,162.0,157.0,158.0,169.0,173.0,175.0,181.0,187.0,190.0,195.0,203.0,214.0,225.0,240.0,256.0,266.0,275.0,281.0,278.0,270.0,1
155.0,159.0,165.0,171.0,176.0,179.0,182.0,192.0,208.0,218.0,221.0,230.0,238.0,245.0,249.0,258.0,261.0,263.0,270.0,277.0,281.0,278.0,270.0,268.0,1
149.0,153.0,157.0,162.0,166.0,166.0,156.0,152.0,147.0,144.0,138.0,139.0,157.0,168.0,179.0,175.0,172.0,164.0,154.0,138.0,124.0,119.0,118.0,123.0,1
245.0,241.0,237.0,233.0,224.0,212.0,204.0,199.0,202.0,208.0,212.0,211.0,211.0,214.0,219.0,230.0,240.0,248.0,254.0,254.0,246.0,241.0,226.0,210.0,1
338.0,312.0,300.0,300.0,305.0,305.0,299.0,290.0,280.0,266.0,252.0,237.0,217.0,208.0,202.0,193.0,188.0,174.0,146.0,131.0,127.0,128.0,131.0,135.0,1
52.0,51.0,52.0,55.0,59.0,66.0,75.0,84.0,91.0,99.0,106.0,112.0,117.0,126.0,137.0,145.0,150.0,160.0,175.0,185.0,188.0,188.0,189.0,187.0,1
294.0,296.0,290.0,295.0,292.0,286.0,285.0,276.0,275.0,265.0,252.0,244.0,228.0,225.0,210.0,196.0,182.0,169.0,160.0,149.0,135.0,123.0,119.0,119.0,1
206.0,212.0,217.0,217.0,214.0,209.0,204.0,200.0,194.0,188.0,181.0,179.0,183.0,191.0,194.0,191.0,183.0,176.0,168.0,158.0,143.0,129.0,113.0,108.0,1
170.0,175.0,178.0,183.0,181.0,182.0,185.0,187.0,189.0,193.0,193.0,186.0,178.0,172.0,168.0,166.0,172.0,178.0,176.0,166.0,153.0,149.0,149.0,151.0,1
222.0,222.0,232.0,232.0,233.0,232.0,233.0,238.0,234.0,230.0,217.0,208.0,198.0,185.0,178.0,167.0,157.0,141.0,129.0,120.0,116.0,114.0,114.0,115.0,1
143.0,141.0,140.0,140.0,142.0,144.0,147.0,146.0,140.0,134.0,129.0,126.0,123.0,121.0,117.0,127.04347826086956,114.0,119.0,119.0,117.0,111.0,107.0,107.0,95.0,1
175.0,172.0,170.0,168.0,164.0,163.0,162.0,169.0,176.0,179.0,187.0,199.0,209.0,220.0,240.0,258.0,264.0,269.0,272.0,265.0,255.0,261.0,261.0,211.2173913043478,1
96.0,102.0,104.0,104.0,102.0,101.0,107.0,114.0,119.0,126.0,137.0,148.0,155.0,168.0,182.0,201.0,219.0,257.0,264.0,265.0,269.0,266.0,266.0,266.0,1
186.0,187.0,188.0,189.0,187.0,185.0,180.0,185.0,191.0,193.0,191.0,190.0,190.0,187.0,191.0,193.0,196.0,201.0,207.0,211.0,206.0,201.0,191.0,186.0,1
272.0,275.0,271.0,270.0,268.0,289.0,298.0,319.0,327.0,318.0,309.0,297.0,279.0,267.0,232.0,210.0,196.0,180.0,169.0,163.0,162.0,161.0,158.0,161.0,1
238.0,238.0,234.0,238.0,236.0,232.0,228.0,226.0,221.0,221.0,214.0,208.0,203.0,204.0,199.0,201.0,196.0,176.0,191.0,197.0,216.0,236.0,242.0,249.0,1
40.0,40.0,40.0,40.0,42.0,44.0,54.0,64.0,72.0,81.0,92.0,104.0,117.0,132.0,147.0,166.0,179.0,188.0,191.0,187.0,174.0,169.0,166.0,162.0,1
251.0,253.0,253.0,248.0,246.0,244.0,238.0,238.0,245.0,244.0,240.0,235.0,229.0,220.0,212.0,201.0,187.0,173.0,160.0,141.0,124.0,103.0,63.0,40.0,1
213.0,217.0,184.16666666666666,184.16666666666666,184.16666666666666,184.16666666666666,184.16666666666666,184.16666666666666,226.0,224.0,224.0,224.0,213.0,205.0,189.0,178.0,163.0,154.0,146.0,149.0,148.0,146.0,147.0,149.0,1
254.0,263.0,271.0,280.0,276.0,271.0,267.0,253.0,243.0,236.0,227.0,215.0,204.0,191.0,166.0,127.0,107.0,90.0,84.0,81.0,73.0,58.0,52.0,52.0,1
220.0,217.0,215.0,219.0,221.0,221.0,222.0,224.0,226.0,228.0,231.0,233.0,234.0,237.0,239.0,241.0,241.0,234.0,226.0,218.0,209.0,203.0,201.0,200.0,1
258.0,262.0,259.0,258.0,263.0,258.0,232.0,221.0,212.0,203.0,203.0,190.0,182.0,176.0,171.0,173.0,166.0,153.0,135.0,127.0,128.0,130.0,132.0,134.0,1
67.0,73.0,84.0,99.0,111.0,121.0,134.0,151.0,165.0,183.0,200.0,216.0,227.0,237.0,242.0,237.0,216.0,182.0,167.0,162.0,161.0,158.0,160.0,165.0,1
148.0,147.0,148.0,150.0,152.0,153.0,154.0,159.0,163.0,163.0,164.0,166.0,171.0,184.0,202.0,213.0,219.0,230.0,234.0,246.0,252.0,244.0,210.0,185.0,1
149.0,145.0,144.0,143.0,144.0,139.0,156.0,195.0,211.0,222.0,235.0,243.0,255.0,268.0,276.0,281.0,270.0,257.0,261.0,241.0,244.0,253.0,246.0,259.0,1
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,1
106.0,107.0,112.0,127.0,137.0,153.0,163.0,173.0,177.0,171.0,161.0,143.0,137.0,132.0,132.0,140.0,156.0,143.0,131.0,114.0,103.0,96.0,92.0,91.0,1
166.0,161.0,154.0,147.0,132.0,117.0,107.0,101.0,103.0,110.0,121.0,141.0,159.0,179.0,188.0,193.0,195.0,209.0,213.0,211.0,212.0,218.0,203.0,162.6086956521739,1
148.0,141.0,135.0,138.0,145.0,154.0,166.0,183.0,210.0,222.0,228.0,236.0,241.0,257.0,267.0,274.0,262.0,248.0,239.0,218.0,222.0,220.0,215.0,206.0,1
222.0,229.0,239.0,251.0,263.0,272.0,277.0,282.0,281.0,291.0,315.0,328.0,336.0,343.0,340.0,337.0,326.0,319.0,317.0,316.0,320.0,326.0,332.0,314.0,1
305.0,311.0,312.0,317.0,310.0,305.0,295.0,288.0,277.0,267.0,257.0,248.0,237.0,224.0,211.0,200.0,190.0,181.0,169.0,154.0,145.0,143.0,144.0,145.0,1
129.0,126.0,128.0,136.0,147.0,152.0,154.0,154.0,151.0,147.0,139.0,136.0,139.0,149.0,158.0,163.0,167.0,169.0,170.0,168.0,157.0,146.0,130.0,119.0,1
104.0,111.0,115.0,118.0,120.0,120.0,117.0,117.0,119.0,122.0,127.0,132.0,138.0,144.0,153.0,172.0,192.0,208.0,224.0,233.0,242.0,252.0,262.0,272.0,1
122.0,125.0,127.0,128.0,130.0,131.0,137.0,140.0,142.0,147.0,148.0,157.0,162.0,164.0,164.0,164.0,166.0,170.0,175.0,176.0,172.0,164.0,149.0,141.0,1
216.0,224.0,233.0,241.0,250.0,254.0,272.0,289.0,294.0,294.0,296.0,297.0,294.0,282.0,273.0,262.0,250.0,235.0,219.0,203.0,186.0,173.0,147.0,128.0,1
180.0,180.0,183.0,185.0,187.0,187.0,185.0,185.0,188.0,191.0,197.0,205.0,210.0,219.0,231.0,241.0,250.0,246.0,244.0,235.0,225.0,216.0,209.0,197.0,1
218.0,215.0,214.0,217.0,223.0,230.0,230.0,235.0,241.0,244.0,259.0,283.0,294.0,302.0,309.0,315.0,320.0,328.0,326.0,326.0,317.0,304.0,289.0,277.0,1
120.0,124.0,130.0,133.0,137.0,142.0,147.0,154.0,160.0,167.0,174.0,181.0,190.0,207.0,217.0,227.0,224.0,225.0,214.0,203.0,196.0,189.0,173.0,154.0,1
156.0,154.0,153.0,152.0,151.0,146.0,141.0,136.0,132.0,129.0,129.0,129.0,131.0,134.0,135.0,140.0,142.0,138.0,134.0,129.0,124.0,133.0,144.0,166.0,1
182.0,199.0,208.0,214.0,220.0,222.0,225.0,229.0,232.0,235.0,237.0,233.0,228.0,216.0,209.0,196.0,177.0,161.0,148.0,121.0,103.0,99.0,99.0,100.0,1
141.0,142.0,143.0,144.0,145.0,147.0,147.0,149.0,153.0,160.0,165.0,169.0,170.0,171.0,167.0,161.0,160.0,146.0,137.0,136.0,130.0,115.0,100.0,78.0,1
185.0,181.0,179.0,176.0,172.0,170.0,170.0,168.0,170.0,171.0,167.0,161.0,155.0,148.0,134.0,123.0,122.0,122.0,120.0,118.0,110.0,105.0,107.0,113.0,1
136.0,161.0,192.0,204.0,215.0,224.0,232.0,238.0,245.0,246.0,247.0,260.0,268.0,273.0,273.0,268.0,271.0,282.0,275.0,245.08695652173913,279.0,285.0,293.0,270.0,1
,,,,,,,,,,,,,,,,,,,,,,,,1
192.0,203.0,209.0,206.0,199.0,178.07142857142858,204.0,178.07142857142858,178.07142857142858,178.07142857142858,178.07142857142858,178.07142857142858,178.07142857142858,178.07142857142858,178.07142857142858,178.07142857142858,197.0,188.0,179.0,155.0,100.0,141.0,155.0,165.0,1
212.0,215.0,216.0,214.0,212.0,208.0,209.0,213.0,213.0,212.44444444444446,212.44444444444446,212.44444444444446,212.44444444444446,212.44444444444446,212.44444444444446,212.44444444444446,212.44444444444446,212.44444444444446,212.44444444444446,212.44444444444446,212.44444444444446,212.44444444444446,212.44444444444446,212.44444444444446,1
178.0,178.0,168.0,161.0,147.0,137.0,125.0,120.0,113.0,122.0,122.0,107.0,90.0,92.0,91.0,91.0,93.0,104.0,111.0,115.0,115.0,114.0,118.0,122.0,1
83.23529411764706,83.23529411764706,83.23529411764706,83.23529411764706,83.23529411764706,83.23529411764706,83.23529411764706,78.0,88.0,94.0,96.0,99.0,104.0,108.0,103.0,94.0,91.0,106.0,78.0,59.0,57.0,57.0,52.0,51.0,1
206.0,203.0,203.0,205.0,209.0,213.0,214.0,214.0,214.0,210.0,207.0,205.0,202.0,198.0,194.0,186.0,179.0,170.0,161.0,156.0,151.0,149.0,145.0,139.0,1
140.0,139.0,140.0,139.0,139.0,145.0,150.0,154.0,157.0,159.0,160.0,159.0,158.0,155.0,152.0,146.0,141.0,137.0,136.0,133.0,130.0,130.0,133.0,136.0,1
134.0,135.0,139.0,144.0,149.0,156.0,163.0,170.0,178.0,187.0,193.0,196.0,202.0,206.0,215.0,222.0,225.0,221.0,210.0,208.0,208.0,183.85714285714286,183.85714285714286,183.85714285714286,1
76.0,72.0,70.0,67.0,64.0,63.0,65.0,69.0,76.0,86.0,94.0,102.0,111.0,121.0,128.0,148.0,159.0,163.0,163.0,161.0,157.0,154.0,151.0,150.0,1
140.0,142.0,145.0,148.0,151.0,152.0,153.0,156.0,159.0,163.0,168.0,172.0,176.0,178.0,177.0,173.0,167.0,163.0,160.0,158.0,159.0,158.0,156.0,156.0,1
363.0,366.0,367.0,367.0,368.0,366.0,364.0,366.0,372.0,376.0,382.0,394.0,392.0,393.0,393.0,390.0,387.0,379.0,368.0,356.0,338.0,323.0,305.0,284.0,1
130.0,125.0,115.0,105.0,96.0,92.0,90.0,90.0,89.0,90.0,91.0,94.0,97.0,100.0,100.0,96.0,90.0,86.0,86.0,89.0,91.0,93.0,91.0,91.0,1
177.0,181.0,174.0,164.0,163.0,167.0,186.0,198.0,200.0,206.0,213.0,221.0,228.0,247.0,274.0,291.0,305.0,316.0,331.0,337.0,335.0,339.0,349.0,361.0,1
132.0,135.0,141.0,148.0,151.0,159.0,168.0,177.0,185.0,193.0,202.0,210.0,217.0,221.0,223.0,221.0,215.0,209.0,209.0,212.0,219.0,227.0,220.0,212.0,1
234.0,245.0,255.0,259.0,268.0,270.0,267.0,270.0,279.0,280.0,270.0,263.0,253.0,251.0,245.0,240.0,236.0,224.0,219.0,204.0,191.0,181.0,165.0,154.0,1
137.0,131.0,128.0,127.0,127.0,128.0,130.0,131.0,128.0,123.0,121.0,118.0,116.0,114.0,117.0,121.0,121.0,127.0,110.0,97.0,92.0,86.0,90.0,98.0,1
65.0,72.0,77.0,78.0,74.0,72.0,72.0,74.0,79.0,86.0,95.0,107.0,114.0,118.0,123.0,129.0,136.0,141.0,147.0,154.0,158.0,160.0,165.0,170.0,1
231.0,227.0,221.0,220.0,199.0,185.0,180.0,187.0,196.0,188.0,188.0,185.0,178.0,169.0,160.0,145.0,131.0,123.0,120.0,127.0,131.0,131.0,137.0,136.0,1
213.0,215.0,213.0,208.0,239.0,226.0,211.0,192.0,175.0,155.0,138.0,135.0,134.0,138.0,143.0,150.0,142.0,127.0,121.0,109.0,99.0,94.0,81.0,77.0,1
46.0,48.0,54.0,70.0,87.0,101.0,108.0,115.0,119.0,114.0,106.0,123.0,134.0,143.0,146.0,147.0,149.0,144.0,134.0,142.0,139.0,128.0,115.0,112.0,1
293.0,285.0,281.0,271.0,254.0,239.0,227.0,211.0,201.0,195.0,185.0,172.0,158.0,138.0,132.0,129.0,128.0,127.0,129.0,130.0,133.0,141.0,144.0,144.0,1
171.0,176.0,183.0,186.0,180.0,174.0,177.0,185.0,192.0,202.0,213.0,223.0,230.0,234.0,233.0,228.0,218.0,216.0,212.0,193.0,176.0,162.0,146.0,130.0,1
134.0,127.0,124.0,122.0,122.0,123.0,124.0,130.0,132.0,132.0,128.0,125.0,129.0,146.0,167.0,184.0,198.0,209.0,220.0,226.0,242.0,260.0,268.0,272.0,1
50.0,51.0,57.0,62.0,69.0,81.0,93.0,106.0,128.0,146.0,149.0,172.8695652173913,174.0,193.0,210.0,228.0,241.0,256.0,271.0,277.0,284.0,289.0,282.0,279.0,1
199.0,202.0,205.0,209.0,207.0,214.0,221.0,227.0,235.0,243.0,252.0,262.0,272.0,284.0,294.0,299.0,304.0,307.0,311.0,304.0,298.0,294.0,290.0,285.0,1
143.0,147.0,152.0,156.0,157.0,163.0,170.0,177.0,186.0,190.0,191.0,197.0,206.0,211.0,216.0,217.0,204.0,192.0,173.0,161.0,150.0,133.0,123.0,122.0,1
182.0,191.0,199.0,207.0,215.0,221.0,220.0,221.0,208.0,198.0,192.0,180.0,170.0,157.0,150.0,148.0,138.0,126.0,116.0,111.0,104.0,100.0,101.0,100.0,1
193.0,191.0,186.0,182.0,184.0,187.0,190.0,195.0,200.0,202.0,207.0,219.0,221.0,218.0,216.0,214.0,215.0,221.0,223.0,217.0,210.0,200.0,190.0,184.0,1
133.0,132.0,131.0,130.0,130.0,130.0,129.0,130.0,129.0,128.0,126.0,124.0,124.0,127.0,128.0,143.0,165.0,177.0,187.0,187.0,174.0,170.0,155.0,142.0,1
190.0,193.0,195.0,196.0,195.0,199.0,205.0,203.0,195.0,191.0,197.0,203.0,209.0,211.0,203.0,208.0,218.0,215.0,205.0,188.0,175.0,165.0,160.0,141.0,1
62.0,74.0,82.0,88.0,96.0,103.0,107.0,115.0,122.0,134.0,146.0,153.0,167.0,179.0,190.0,202.0,220.0,227.0,231.0,159.47826086956522,237.0,238.0,243.0,252.0,1
82.0,88.0,94.0,96.0,99.0,103.0,107.0,111.0,116.0,121.0,126.0,133.0,142.0,152.0,158.0,171.0,186.0,203.0,218.0,236.0,248.0,253.0,255.0,255.0,1
47.0,48.0,55.0,61.0,68.0,75.0,82.0,90.0,100.0,110.0,118.0,130.0,143.0,157.0,173.0,186.0,207.0,225.0,231.0,234.0,242.0,241.0,224.0,187.0,1
68.0,69.0,67.0,71.0,86.0,88.0,85.0,93.0,97.0,101.0,107.0,116.0,120.0,135.0,135.0,125.0,113.0,121.0,129.0,132.0,137.0,136.0,138.0,138.0,1
216.0,221.0,224.0,211.0,194.0,177.0,168.0,169.0,165.0,159.0,157.0,155.0,159.0,166.0,157.0,147.0,133.0,121.0,118.0,118.0,117.0,112.0,109.0,112.0,1
145.0,137.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,57.0,56.0,56.0,54.0,56.0,58.0,60.0,55.0,55.0,56.0,67.0,99.0,99.0,1
61.0,62.0,62.0,65.0,70.0,73.0,84.0,92.0,98.0,107.0,117.0,129.0,138.0,145.0,156.0,169.0,178.0,193.0,197.0,183.0,174.0,162.0,155.0,159.0,1
96.0,101.0,108.0,114.0,120.0,127.0,136.0,147.0,157.0,168.0,179.0,190.0,202.0,212.0,222.0,234.0,247.0,259.0,271.0,282.0,291.0,298.0,309.0,313.0,1
130.0,132.0,132.0,129.0,126.0,122.0,119.0,115.0,111.0,108.0,109.0,103.0,96.0,89.0,85.0,82.0,82.0,83.0,85.0,87.0,89.0,90.0,91.0,90.0,1
234.0,228.0,224.0,222.0,218.0,215.0,213.0,209.0,201.0,195.0,193.0,192.0,192.0,186.0,178.0,173.0,170.0,167.0,163.0,156.0,146.0,135.0,128.0,126.0,1
142.0,142.0,140.0,138.0,136.0,135.0,134.0,135.0,135.0,135.0,134.0,132.0,130.0,129.0,127.0,128.0,133.0,136.0,150.0,166.0,174.0,178.0,179.0,175.0,1
187.0,182.0,177.0,172.0,170.0,168.0,166.0,161.0,155.0,150.0,146.0,142.0,138.0,134.0,129.0,124.0,118.0,112.0,104.0,96.0,92.0,90.0,89.0,89.0,1
155.0,163.0,169.0,173.0,166.0,160.0,157.0,155.0,153.0,150.0,145.0,142.0,140.0,141.0,143.0,147.0,152.0,154.0,154.0,152.0,148.0,143.0,144.0,149.0,1
127.0,121.0,119.0,115.0,113.0,113.0,110.0,108.0,110.0,108.0,105.0,102.0,98.0,96.0,90.0,82.0,77.0,70.0,65.0,63.0,61.0,57.0,57.0,59.0,1
117.0,122.0,128.0,137.0,147.0,155.0,164.0,174.0,185.0,198.0,209.0,216.0,219.0,221.0,224.0,230.0,233.0,234.0,236.0,237.0,240.0,244.0,251.0,257.0,1
276.0,273.0,269.0,266.0,260.0,258.0,250.0,244.0,233.0,231.0,220.0,211.0,205.0,196.0,186.0,181.0,176.0,171.0,166.0,154.0,147.0,144.0,139.0,132.0,1
168.0,160.0,155.0,153.0,149.0,145.0,140.0,136.0,134.0,130.0,125.0,120.0,117.0,115.0,115.0,119.0,123.0,123.0,120.0,114.0,104.0,98.0,97.0,99.0,1
156.0,159.0,166.0,171.0,180.0,187.0,191.0,189.0,186.0,191.0,194.0,202.0,210.0,215.0,218.0,222.0,230.0,234.0,238.0,237.0,241.0,245.0,247.0,256.0,1
136.0,139.0,144.0,146.0,151.0,157.0,159.0,160.0,162.0,162.0,162.0,163.0,162.0,157.0,152.0,145.0,135.0,125.0,114.0,105.0,100.0,98.0,98.0,99.0,1
109.0,108.0,108.0,111.0,115.0,120.0,124.0,128.0,129.0,131.0,134.0,138.0,143.0,148.0,155.0,157.0,158.0,151.0,144.0,137.0,123.0,114.0,108.0,105.0,1
204.0,212.0,219.0,224.0,229.0,234.0,242.0,247.0,256.0,261.0,267.0,267.0,287.0,293.0,297.0,302.0,308.0,305.0,298.0,289.0,286.0,277.0,270.0,257.0,1
202.0,224.0,230.0,229.0,231.0,232.0,232.0,232.0,226.0,225.0,220.0,220.0,226.0,231.0,229.0,229.0,216.0,201.0,189.0,176.0,172.0,166.0,164.0,166.0,1
81.0,80.0,79.0,96.0,104.0,112.0,124.0,125.0,122.0,137.0,148.0,162.0,165.0,164.0,171.0,165.0,160.0,148.0,134.0,129.0,111.0,94.0,86.0,90.0,1
85.0,95.0,106.0,117.0,122.0,134.0,143.0,148.0,152.0,160.0,171.0,179.0,185.0,183.0,176.0,174.0,175.0,172.0,167.0,157.0,145.0,143.0,107.0,95.0,1
292.3333333333333,292.3333333333333,292.3333333333333,183.0,206.0,230.0,249.0,263.0,274.0,285.0,300.0,313.0,316.0,316.0,318.0,317.0,319.0,328.0,326.0,324.0,322.0,319.0,316.0,315.0,1
99.0,109.0,122.0,136.0,139.0,140.0,144.0,146.0,133.0,131.0,134.0,136.0,138.0,143.0,132.14285714285714,132.14285714285714,132.14285714285714,132.14285714285714,132.14285714285714,132.14285714285714,132.14285714285714,132.14285714285714,132.14285714285714,132.14285714285714,1
150.0,156.0,160.0,155.0,150.0,149.0,159.0,158.0,146.0,148.0,154.0,142.0,139.0,146.0,143.0,134.0,119.0,116.0,115.0,108.0,107.0,107.0,108.0,107.0,1
80.0,85.0,88.0,89.0,84.0,79.0,81.0,97.0,101.0,102.0,96.0,93.0,92.0,87.0,86.0,90.0,91.0,97.0,101.0,106.0,113.0,103.0,86.0,77.0,1
61.0,61.0,61.0,60.0,61.0,65.0,69.0,69.0,67.0,68.0,69.0,68.0,66.0,64.0,62.0,67.0,69.0,74.0,83.0,92.0,98.0,96.0,86.0,77.0,1
136.0,136.0,135.0,136.0,135.0,134.0,135.0,136.0,136.0,137.0,128.0,105.0,94.0,79.0,78.0,86.0,95.0,95.0,90.0,86.0,84.0,80.0,80.0,94.0,1
110.0,111.0,111.0,110.0,115.0,118.0,120.0,120.0,120.0,127.0,133.0,139.0,139.0,140.0,133.0,126.0,113.0,94.0,81.0,71.0,65.0,70.0,79.0,89.0,1
87.0,84.0,78.0,77.0,79.0,79.0,71.0,69.0,67.0,65.0,62.0,58.0,53.0,50.0,47.0,51.0,52.0,48.0,52.0,53.0,52.0,56.0,55.0,54.0,1
318.0,311.0,243.1,334.0,331.0,306.0,277.0,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,243.1,134.0,138.0,140.0,142.0,1
271.57142857142856,271.57142857142856,271.57142857142856,271.57142857142856,271.57142857142856,271.57142857142856,271.57142857142856,271.57142857142856,271.57142857142856,271.57142857142856,161.0,177.0,190.0,200.0,231.0,261.0,284.0,294.0,316.0,322.0,323.0,334.0,351.0,358.0,1
125.0,124.0,128.0,129.0,125.0,121.0,120.0,116.0,118.0,119.0,115.0,108.0,101.0,93.0,89.0,85.0,83.0,76.0,72.0,73.0,69.0,70.0,70.0,61.0,1
227.0,210.0,194.0,179.0,171.0,167.0,161.0,146.0,143.0,139.0,141.0,142.0,151.0,150.0,154.0,156.0,175.0,185.0,191.0,194.0,195.0,185.0,164.0,167.0,1
111.0,114.0,115.0,113.0,111.0,110.0,109.0,111.0,111.0,108.0,104.0,102.0,100.0,94.0,95.0,93.0,85.0,70.0,69.0,69.0,69.0,71.0,75.0,79.0,1
130.0,130.0,135.0,140.0,147.0,152.0,156.0,159.0,162.0,168.0,174.0,183.0,191.0,199.0,209.0,221.0,237.0,242.0,243.0,246.0,250.0,258.0,268.0,267.0,1
208.0,211.0,213.0,211.0,209.0,204.0,197.0,191.0,187.0,184.0,179.0,173.0,167.0,160.0,155.0,148.0,141.0,135.0,125.0,116.0,117.0,167.82608695652175,116.0,113.0,1
94.0,96.0,103.0,108.0,116.0,125.0,137.0,154.0,175.0,186.0,189.0,177.0,158.0,150.0,151.0,153.0,154.0,156.0,159.0,161.0,165.0,163.0,158.0,153.0,1
264.0,259.0,257.0,255.0,256.0,259.0,262.0,267.0,258.0,251.0,250.0,247.0,246.0,242.0,235.0,235.0,226.0,218.0,212.0,202.0,193.0,181.0,163.0,160.0,1
251.0,252.0,255.0,255.0,258.0,259.0,256.0,252.0,246.0,238.0,232.0,227.0,220.0,210.0,202.0,193.0,179.0,162.0,148.0,140.0,140.0,140.0,138.0,138.0,1
111.0,113.0,113.0,114.0,113.0,110.0,108.0,105.0,101.0,97.0,96.0,95.0,96.0,98.0,99.0,102.0,105.0,105.0,104.0,107.0,113.0,118.0,128.0,138.0,1
132.0,140.0,149.0,160.0,173.0,185.0,192.0,198.0,205.0,214.0,225.0,236.0,248.0,258.0,271.0,284.0,291.0,296.0,294.0,291.0,288.0,284.0,281.0,274.0,1
108.0,116.0,124.0,132.0,141.0,150.0,161.0,170.0,179.0,190.0,200.0,207.0,218.0,229.0,242.0,257.0,272.0,280.0,286.0,290.0,283.0,277.0,272.0,264.0,1
98.0,103.0,110.0,115.0,123.0,132.0,137.0,140.0,143.0,148.0,152.0,158.0,165.0,156.0,148.0,140.0,138.0,137.0,136.0,130.0,123.0,120.0,117.0,113.0,1
194.0,193.0,190.0,186.0,188.0,189.0,197.0,208.0,221.0,233.0,244.0,253.0,264.0,276.0,283.0,286.0,288.0,286.0,286.0,283.0,276.0,276.0,275.0,277.0,1
116.0,119.0,126.0,129.0,126.0,131.0,137.0,139.0,137.0,145.0,147.0,157.0,170.0,171.0,187.0,202.0,222.0,236.0,248.0,259.0,267.0,273.0,266.0,268.0,1
195.0,195.0,200.0,185.0,178.0,173.0,168.0,171.0,178.0,190.0,188.0,159.0,143.0,135.0,119.0,96.0,84.0,84.0,87.0,93.0,91.0,84.0,80.0,81.0,1
215.0,213.0,210.0,207.0,207.0,210.0,212.0,213.0,213.0,213.0,211.0,213.0,216.0,220.0,221.0,215.0,210.0,203.0,191.0,184.0,178.0,176.0,167.0,157.0,1
166.0,170.0,172.0,169.0,161.0,163.0,185.0,192.0,196.0,199.0,198.0,191.0,160.0,146.0,141.0,136.0,138.0,121.0,115.0,116.0,117.0,118.0,118.0,115.0,1
57.0,64.0,69.0,76.0,82.0,93.0,103.0,115.0,125.0,127.0,127.0,125.0,120.0,122.0,126.0,129.0,127.0,129.0,121.0,111.0,106.0,102.0,101.0,101.0,1
110.0,106.0,106.0,109.0,113.0,120.0,114.0,107.0,101.0,92.0,85.0,78.0,75.0,68.0,75.0,87.0,95.0,96.0,95.0,97.0,99.0,99.0,98.0,98.0,1
198.0,183.0,173.0,164.0,160.0,158.0,162.0,168.0,175.0,176.0,169.0,158.0,142.0,133.0,127.0,124.0,122.0,124.0,118.0,113.0,114.0,117.0,114.0,111.0,1
150.0,151.0,151.0,147.0,147.0,149.0,154.0,156.0,158.0,159.0,161.0,165.0,163.0,167.0,175.0,181.0,178.0,180.0,182.0,183.0,185.0,169.0,162.0,161.0,1
100.0,104.0,104.0,104.0,103.0,106.0,111.0,111.0,114.0,121.0,124.0,126.0,130.0,128.0,130.0,137.0,132.0,130.0,111.0,102.0,100.0,100.0,96.0,93.0,1
252.0,249.0,249.0,242.0,239.0,240.0,239.0,222.0,219.0,221.0,206.0,200.0,187.0,177.0,172.0,144.0,135.0,119.0,115.0,103.0,95.0,106.0,130.0,142.0,1
109.0,106.0,104.0,102.0,105.0,104.0,109.0,117.0,136.0,153.0,156.0,118.27272727272727,118.27272727272727,118.27272727272727,118.27272727272727,118.27272727272727,118.27272727272727,118.27272727272727,118.27272727272727,118.27272727272727,118.27272727272727,118.27272727272727,118.27272727272727,118.27272727272727,1
143.0,139.0,142.0,150.0,154.0,161.0,169.0,175.0,180.0,183.0,181.0,170.0,159.0,146.0,144.0,146.0,154.0,165.0,164.0,165.0,147.0,136.0,128.0,125.0,1
165.3913043478261,202.0,210.0,211.0,208.0,207.0,211.0,213.0,213.0,215.0,218.0,210.0,205.0,176.0,137.0,121.0,110.0,100.0,99.0,102.0,102.0,103.0,110.0,121.0,1
40.0,40.0,40.0,40.0,40.0,47.0,61.0,67.0,67.0,74.0,76.0,76.0,75.0,73.0,73.0,74.0,76.0,67.0,61.0,75.0,96.0,119.0,133.0,152.0,1
171.0,164.0,162.0,166.0,174.0,181.0,189.0,199.0,202.0,201.0,207.0,212.0,215.0,220.0,223.0,219.0,217.0,207.0,194.0,182.0,168.0,150.0,142.0,138.0,1
173.0,178.0,195.0,200.0,199.0,195.0,192.0,193.0,196.0,201.0,202.0,196.0,184.0,177.0,170.0,170.0,160.0,149.0,139.0,135.0,110.0,92.0,84.0,81.0,1
110.0,115.0,115.0,116.0,117.0,119.0,123.0,128.0,134.0,138.0,139.0,140.0,143.0,148.0,150.0,158.0,172.0,183.0,193.0,201.0,195.0,187.0,176.0,162.0,1
